epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202124,2021-06-18,384,MG,Alto Caparaó,3102050,city,384,6515.1001,0,9,0,0.0234,5894,True,False
202124,2021-06-18,412,MG,Alto Jequitibá,3153509,city,714,8601.37333,3,10,0,0.014,8301,True,False
202124,2021-06-18,408,MG,Alto Rio Doce,3102100,city,424,3904.59527,0,25,0,0.059,10859,True,False
202124,2021-06-18,397,MG,Alvarenga,3102209,city,446,11602.4974,3,4,0,0.009,3844,True,False
202124,2021-06-18,379,MG,Alvinópolis,3102308,city,638,4205.94634,4,21,0,0.0329,15169,True,False
202124,2021-06-18,373,MG,Alvorada de Minas,3102407,city,254,7045.76976,0,3,1,0.0118,3605,True,False
202124,2021-06-18,382,MG,Amparo do Serra,3102506,city,146,3120.99188,0,8,0,0.0548,4678,True,False
202124,2021-06-18,401,MG,Andradas,3102605,city,3461,8360.71118,0,105,1,0.0303,41396,True,False
202124,2021-06-18,401,MG,Andrelândia,3102803,city,206,1687.69458,0,9,0,0.0437,12206,True,False
202124,2021-06-18,357,MG,Angelândia,3102852,city,122,1425.73332,6,1,0,0.0082,8557,True,False
202124,2021-06-18,381,MG,Antônio Carlos,3102902,city,658,5742.21136,18,13,0,0.0198,11459,True,False
202124,2021-06-18,381,MG,Antônio Dias,3103009,city,562,6059.29919,1,23,0,0.0409,9275,True,False
202124,2021-06-18,357,MG,Antônio Prado de Minas,3103108,city,160,10081.91556,0,5,0,0.0312,1587,True,False
202124,2021-06-18,357,MG,Araçaí,3103207,city,70,2973.66185,0,1,0,0.0143,2354,True,False
202124,2021-06-18,357,MG,Aracitaba,3103306,city,85,4128.21758,2,8,0,0.0941,2059,True,False
202124,2021-06-18,400,MG,Araçuaí,3103405,city,1598,4352.80017,17,38,0,0.0238,36712,True,False
202124,2021-06-18,444,MG,Araguari,3103504,city,14882,12630.59622,19,382,2,0.0257,117825,True,False
202124,2021-06-18,394,MG,Arantina,3103603,city,156,5597.41658,0,3,0,0.0192,2787,True,False
202124,2021-06-18,357,MG,Araponga,3103702,city,431,5098.7815,0,6,0,0.0139,8453,True,False
202124,2021-06-18,389,MG,Araporã,3103751,city,1814,26172.26951,5,27,0,0.0149,6931,True,False
202124,2021-06-18,380,MG,Arapuá,3103801,city,249,8783.06878,0,2,0,0.008,2835,True,False
202124,2021-06-18,357,MG,Araújos,3103900,city,706,7509.83938,0,9,0,0.0127,9401,True,False
202124,2021-06-18,431,MG,Araxá,3104007,city,12372,11526.31432,51,196,1,0.0158,107337,True,False
202124,2021-06-18,426,MG,Arceburgo,3104106,city,1018,9354.03841,0,27,0,0.0265,10883,True,False
202124,2021-06-18,443,MG,Arcos,3104205,city,4757,11780.58445,14,109,0,0.0229,40380,True,False
202124,2021-06-18,357,MG,Areado,3104304,city,859,5658.38878,16,18,0,0.021,15181,True,False
202124,2021-06-18,359,MG,Argirita,3104403,city,254,9393.49112,0,5,0,0.0197,2704,True,False
202124,2021-06-18,357,MG,Aricanduva,3104452,city,83,1575.25147,0,0,0,0.0,5269,True,False
202124,2021-06-18,372,MG,Arinos,3104502,city,668,3739.78278,4,19,0,0.0284,17862,True,False
202124,2021-06-18,407,MG,Astolfo Dutra,3104601,city,1297,9088.9979,0,22,0,0.017,14270,True,False
202124,2021-06-18,367,MG,Ataléia,3104700,city,1085,8558.1322,0,8,0,0.0074,12678,True,False
202124,2021-06-18,360,MG,Augusto de Lima,3104809,city,259,5339.10534,0,8,0,0.0309,4851,True,False
202124,2021-06-18,386,MG,Baependi,3104908,city,1409,7338.9239,9,13,0,0.0092,19199,True,False
202124,2021-06-18,357,MG,Baldim,3105004,city,603,7727.797,2,19,0,0.0315,7803,True,False
202124,2021-06-18,377,MG,Bambuí,3105103,city,1528,6393.84049,0,24,0,0.0157,23898,True,False
202124,2021-06-18,364,MG,Bandeira,3105202,city,454,9525.80781,0,9,0,0.0198,4766,True,False
202124,2021-06-18,357,MG,Bandeira do Sul,3105301,city,494,8549.67117,13,12,0,0.0243,5778,True,False
202124,2021-06-18,386,MG,Barão de Cocais,3105400,city,3540,10771.00955,6,60,0,0.0169,32866,True,False
202124,2021-06-18,374,MG,Barão de Monte Alto,3105509,city,326,6088.90549,0,12,0,0.0368,5354,True,False
202124,2021-06-18,443,MG,Barbacena,3105608,city,7607,5504.18222,0,251,0,0.033,138204,True,False
202124,2021-06-18,381,MG,Barra Longa,3105707,city,375,7477.5673,1,9,0,0.024,5015,True,False
202124,2021-06-18,398,MG,Barroso,3105905,city,1792,8575.3936,14,47,0,0.0262,20897,True,False
202124,2021-06-18,408,MG,Bela Vista de Minas,3106002,city,776,7561.87878,5,22,0,0.0284,10262,True,False
202124,2021-06-18,430,MG,Belmiro Braga,3106101,city,198,5781.0219,2,3,0,0.0152,3425,True,False
202124,2021-06-18,460,MG,Belo Horizonte,3106200,city,226544,8984.26532,2872,5503,33,0.0243,2521564,True,False
202124,2021-06-18,421,MG,Belo Oriente,3106309,city,2537,9398.38483,2,61,1,0.024,26994,True,False
202124,2021-06-18,421,MG,Belo Vale,3106408,city,833,10791.55331,3,10,0,0.012,7719,True,False
202124,2021-06-18,362,MG,Berilo,3106507,city,145,1221.36119,0,1,0,0.0069,11872,True,False
202124,2021-06-18,357,MG,Berizal,3106655,city,172,3610.41142,5,1,0,0.0058,4764,True,False
202124,2021-06-18,357,MG,Bertópolis,3106606,city,347,7532.0165,10,0,0,0.0,4607,True,False
202124,2021-06-18,453,MG,Betim,3106705,city,28970,6513.27386,245,1154,17,0.0398,444784,True,False
202124,2021-06-18,357,MG,Bias Fortes,3106804,city,111,3334.33464,0,3,0,0.027,3329,True,False
202124,2021-06-18,420,MG,Bicas,3106903,city,1377,9461.31648,2,43,0,0.0312,14554,True,False
202124,2021-06-18,387,MG,Biquinhas,3107000,city,118,4723.77902,0,1,0,0.0085,2498,True,False
202124,2021-06-18,450,MG,Boa Esperança,3107109,city,3971,9873.4429,27,104,1,0.0262,40219,True,False
202124,2021-06-18,391,MG,Bocaina de Minas,3107208,city,176,3458.43977,0,7,0,0.0398,5089,True,False
202124,2021-06-18,401,MG,Bocaiúva,3107307,city,2202,4381.56638,28,57,2,0.0259,50256,True,False
202124,2021-06-18,453,MG,Bom Despacho,3107406,city,4104,8042.64325,36,74,1,0.018,51028,True,False
202124,2021-06-18,364,MG,Bom Jardim de Minas,3107505,city,459,7106.36321,0,3,0,0.0065,6459,True,False
202124,2021-06-18,357,MG,Bom Jesus da Penha,3107604,city,617,14538.17154,16,14,0,0.0227,4244,True,False
202124,2021-06-18,378,MG,Bom Jesus do Amparo,3107703,city,227,3701.28811,14,6,0,0.0264,6133,True,False
202124,2021-06-18,385,MG,Bom Jesus do Galho,3107802,city,609,4097.69883,3,27,1,0.0443,14862,True,False
202124,2021-06-18,416,MG,Bom Repouso,3107901,city,915,8683.68606,5,19,0,0.0208,10537,True,False
202124,2021-06-18,364,MG,Bom Sucesso,3108008,city,940,5338.78571,0,11,0,0.0117,17607,True,False
202124,2021-06-18,433,MG,Bonfim,3108107,city,380,5539.3586,0,13,0,0.0342,6860,True,False
202124,2021-06-18,393,MG,Bonfinópolis de Minas,3108206,city,459,8431.30051,0,12,0,0.0261,5444,True,False
202124,2021-06-18,357,MG,Bonito de Minas,3108255,city,56,492.56751,0,0,0,0.0,11369,True,False
202124,2021-06-18,436,MG,Borda da Mata,3108305,city,1467,7479.35148,34,42,0,0.0286,19614,True,False
202124,2021-06-18,438,MG,Botelhos,3108404,city,1609,10763.26176,59,19,0,0.0118,14949,True,False
202124,2021-06-18,357,MG,Botumirim,3108503,city,227,3610.05089,1,4,0,0.0176,6288,True,False
202124,2021-06-18,363,MG,Brasilândia de Minas,3108552,city,1189,7099.35515,5,17,0,0.0143,16748,True,False
202124,2021-06-18,422,MG,Brasília de Minas,3108602,city,1005,3101.37324,0,8,0,0.008,32405,True,False
202124,2021-06-18,360,MG,Brás Pires,3108701,city,203,4728.628,0,7,0,0.0345,4293,True,False
202124,2021-06-18,391,MG,Braúnas,3108800,city,218,4571.18893,0,7,0,0.0321,4769,True,False
202124,2021-06-18,408,MG,Brazópolis,3108909,city,778,5399.02845,1,29,0,0.0373,14410,True,False
202124,2021-06-18,412,MG,Brumadinho,3109006,city,3441,8461.61412,15,75,1,0.0218,40666,True,False
202124,2021-06-18,414,MG,Bueno Brandão,3109105,city,774,7042.12538,0,24,0,0.031,10991,True,False
202124,2021-06-18,385,MG,Buenópolis,3109204,city,305,2946.00599,0,11,0,0.0361,10353,True,False
202124,2021-06-18,392,MG,Bugre,3109253,city,363,9113.73337,1,12,0,0.0331,3983,True,False
202124,2021-06-18,380,MG,Buritis,3109303,city,1656,6620.55731,12,34,0,0.0205,25013,True,False
202124,2021-06-18,379,MG,Buritizeiro,3109402,city,1269,4512.6418,22,31,0,0.0244,28121,True,False
202124,2021-06-18,366,MG,Cabeceira Grande,3109451,city,388,5552.3755,1,5,0,0.0129,6988,True,False
202124,2021-06-18,362,MG,Cabo Verde,3109501,city,628,4461.81172,0,9,0,0.0143,14075,True,False
202124,2021-06-18,358,MG,Cachoeira da Prata,3109600,city,226,6293.51156,0,11,0,0.0487,3591,True,False
202124,2021-06-18,400,MG,Cachoeira de Minas,3109709,city,653,5639.51982,16,9,0,0.0138,11579,True,False
202124,2021-06-18,392,MG,Cachoeira de Pajeú,3102704,city,490,5189.57848,0,10,0,0.0204,9442,True,False
202124,2021-06-18,398,MG,Cachoeira Dourada,3109808,city,144,5321.50776,1,2,0,0.0139,2706,True,False
202124,2021-06-18,419,MG,Caetanópolis,3109907,city,890,7575.11278,-81,15,0,0.0169,11749,True,False
202124,2021-06-18,428,MG,Caeté,3110004,city,1896,4208.93733,9,54,0,0.0285,45047,True,False
202124,2021-06-18,379,MG,Caiana,3110103,city,136,2454.43061,0,7,0,0.0515,5541,True,False
202124,2021-06-18,404,MG,Cajuri,3110202,city,375,9436.33619,3,2,0,0.0053,3974,True,False
202124,2021-06-18,406,MG,Caldas,3110301,city,820,5639.22701,7,28,0,0.0341,14541,True,False
202124,2021-06-18,357,MG,Camacho,3110400,city,91,3171.83688,0,2,0,0.022,2869,True,False
202124,2021-06-18,428,MG,Camanducaia,3110509,city,2960,13577.35884,0,58,0,0.0196,21801,True,False
202124,2021-06-18,439,MG,Cambuí,3110608,city,3514,11786.40907,96,53,0,0.0151,29814,True,False
202124,2021-06-18,434,MG,Cambuquira,3110707,city,664,5182.64127,7,19,1,0.0286,12812,True,False
202124,2021-06-18,361,MG,Campanário,3110806,city,216,5790.88472,0,4,0,0.0185,3730,True,False
202124,2021-06-18,403,MG,Campanha,3110905,city,1602,9557.33206,19,30,0,0.0187,16762,True,False
202124,2021-06-18,403,MG,Campestre,3111002,city,1591,7556.75881,16,36,0,0.0226,21054,True,False
202124,2021-06-18,399,MG,Campina Verde,3111101,city,1120,5670.31187,0,29,0,0.0259,19752,True,False
202124,2021-06-18,357,MG,Campo Azul,3111150,city,210,5491.6318,0,0,0,0.0,3824,True,False
202124,2021-06-18,449,MG,Campo Belo,3111200,city,6338,11696.74824,0,174,3,0.0275,54186,True,False
202124,2021-06-18,357,MG,Campo do Meio,3111309,city,841,7218.26453,6,16,0,0.019,11651,True,False
202124,2021-06-18,378,MG,Campo Florido,3111408,city,895,10823.55787,5,11,0,0.0123,8269,True,False
202124,2021-06-18,453,MG,Campos Altos,3111507,city,1080,6939.53608,0,21,0,0.0194,15563,True,False
202124,2021-06-18,433,MG,Campos Gerais,3111606,city,1969,6826.84973,31,35,0,0.0178,28842,True,False
202124,2021-06-18,357,MG,Canaã,3111705,city,237,5211.08179,0,1,0,0.0042,4548,True,False
202124,2021-06-18,389,MG,Canápolis,3111804,city,999,8187.85345,13,20,0,0.02,12201,True,False
202124,2021-06-18,407,MG,Cana Verde,3111903,city,544,9724.70504,0,6,0,0.011,5594,True,False
202124,2021-06-18,402,MG,Candeias,3112000,city,656,4406.23321,16,18,0,0.0274,14888,True,False
202124,2021-06-18,357,MG,Cantagalo,3112059,city,199,4372.66535,0,2,0,0.0101,4551,True,False
202124,2021-06-18,393,MG,Caparaó,3112109,city,346,6347.45918,0,5,0,0.0145,5451,True,False
202124,2021-06-18,376,MG,Capela Nova,3112208,city,152,3280.10358,0,5,0,0.0329,4634,True,False
202124,2021-06-18,406,MG,Capelinha,3112307,city,2001,5257.90262,0,24,1,0.012,38057,True,False
202124,2021-06-18,387,MG,Capetinga,3112406,city,732,10624.09289,6,19,0,0.026,6890,True,False
202124,2021-06-18,389,MG,Capim Branco,3112505,city,702,7144.31101,0,14,0,0.0199,9826,True,False
202124,2021-06-18,410,MG,Capinópolis,3112604,city,1967,12116.54552,6,39,1,0.0198,16234,True,False
202124,2021-06-18,357,MG,Capitão Andrade,3112653,city,373,6764.5992,0,18,0,0.0483,5514,True,False
202124,2021-06-18,390,MG,Capitão Enéas,3112703,city,1007,6576.1118,0,14,0,0.0139,15313,True,False
202124,2021-06-18,444,MG,Capitólio,3112802,city,848,9788.75678,13,29,1,0.0342,8663,True,False
202124,2021-06-18,357,MG,Caputira,3112901,city,852,9153.41642,0,15,0,0.0176,9308,True,False
202124,2021-06-18,379,MG,Caraí,3113008,city,984,4137.93103,0,15,0,0.0152,23780,True,False
202124,2021-06-18,384,MG,Caranaíba,3113107,city,122,3853.44283,2,4,0,0.0328,3166,True,False
202124,2021-06-18,408,MG,Carandaí,3113206,city,1718,6692.89805,16,45,1,0.0262,25669,True,False
202124,2021-06-18,437,MG,Carangola,3113305,city,3477,10532.85269,8,84,0,0.0242,33011,True,False
202124,2021-06-18,412,MG,Caratinga,3113404,city,8669,9361.46777,43,238,0,0.0275,92603,True,False
202124,2021-06-18,389,MG,Carbonita,3113503,city,540,5736.13767,32,5,0,0.0093,9414,True,False
202124,2021-06-18,400,MG,Careaçu,3113602,city,532,7832.74441,15,11,0,0.0207,6792,True,False
202124,2021-06-18,426,MG,Carlos Chagas,3113701,city,2282,12220.19921,0,37,3,0.0162,18674,True,False
202124,2021-06-18,357,MG,Carmésia,3113800,city,96,3628.11791,0,0,0,0.0,2646,True,False
202124,2021-06-18,441,MG,Carmo da Cachoeira,3113909,city,485,3981.28386,19,10,0,0.0206,12182,True,False
202124,2021-06-18,407,MG,Carmo da Mata,3114006,city,715,6211.44992,13,6,0,0.0084,11511,True,False
202124,2021-06-18,381,MG,Carmo de Minas,3114105,city,851,5693.45019,6,19,0,0.0223,14947,True,False
202124,2021-06-18,449,MG,Carmo do Cajuru,3114204,city,994,4380.20535,0,34,0,0.0342,22693,True,False
202124,2021-06-18,402,MG,Carmo do Paranaíba,3114303,city,2735,9016.28536,0,97,1,0.0355,30334,True,False
202124,2021-06-18,386,MG,Carmo do Rio Claro,3114402,city,1219,5731.61557,11,45,0,0.0369,21268,True,False
202124,2021-06-18,409,MG,Carmópolis de Minas,3114501,city,1918,9806.22731,9,39,0,0.0203,19559,True,False
202124,2021-06-18,361,MG,Carneirinho,3114550,city,1066,10590.1053,13,37,1,0.0347,10066,True,False
202124,2021-06-18,384,MG,Carrancas,3114600,city,336,8298.34527,0,9,0,0.0268,4049,True,False
202124,2021-06-18,380,MG,Carvalhópolis,3114709,city,188,5226.5777,0,3,0,0.016,3597,True,False
202124,2021-06-18,357,MG,Carvalhos,3114808,city,183,4102.21923,0,2,0,0.0109,4461,True,False
202124,2021-06-18,357,MG,Casa Grande,3114907,city,73,3238.68678,0,4,0,0.0548,2254,True,False
202124,2021-06-18,404,MG,Cascalho Rico,3115003,city,119,3848.64166,0,4,0,0.0336,3092,True,False
202124,2021-06-18,359,MG,Cássia,3115102,city,1220,6877.11387,10,42,1,0.0344,17740,True,False
202124,2021-06-18,431,MG,Cataguases,3115300,city,7063,9350.01324,25,231,0,0.0327,75540,True,False
202124,2021-06-18,399,MG,Catas Altas,3115359,city,484,8928.24202,1,12,0,0.0248,5421,True,False
202124,2021-06-18,384,MG,Catas Altas da Noruega,3115409,city,99,2710.10129,0,4,0,0.0404,3653,True,False
202124,2021-06-18,414,MG,Catuji,3115458,city,495,7911.13952,0,4,0,0.0081,6257,True,False
202124,2021-06-18,357,MG,Catuti,3115474,city,191,3846.9285,0,4,0,0.0209,4965,True,False
202124,2021-06-18,404,MG,Caxambu,3115508,city,1469,6797.77881,10,28,0,0.0191,21610,True,False
202124,2021-06-18,357,MG,Cedro do Abaeté,3115607,city,22,1901.46932,1,0,0,0.0,1157,True,False
202124,2021-06-18,364,MG,Central de Minas,3115706,city,680,9650.86574,0,29,0,0.0426,7046,True,False
202124,2021-06-18,439,MG,Centralina,3115805,city,945,9133.96482,10,40,2,0.0423,10346,True,False
202124,2021-06-18,400,MG,Chácara,3115904,city,213,6685.49906,0,9,0,0.0423,3186,True,False
202124,2021-06-18,392,MG,Chalé,3116001,city,625,10966.83629,6,9,0,0.0144,5699,True,False
202124,2021-06-18,357,MG,Chapada do Norte,3116100,city,175,1140.43662,0,3,0,0.0171,15345,True,False
202124,2021-06-18,357,MG,Chapada Gaúcha,3116159,city,814,5833.87085,11,7,0,0.0086,13953,True,False
202124,2021-06-18,402,MG,Chiador,3116209,city,309,11568.70086,1,7,0,0.0227,2671,True,False
202124,2021-06-18,396,MG,Cipotânea,3116308,city,428,6295.04339,3,17,0,0.0397,6799,True,False
202124,2021-06-18,362,MG,Claraval,3116407,city,458,9437.46136,4,2,0,0.0044,4853,True,False
202124,2021-06-18,357,MG,Claro dos Poções,3116506,city,392,5216.9284,2,9,0,0.023,7514,True,False
202124,2021-06-18,407,MG,Cláudio,3116605,city,3670,12717.00336,0,57,0,0.0155,28859,True,False
202124,2021-06-18,385,MG,Coimbra,3116704,city,511,6728.99658,0,8,0,0.0157,7594,True,False
202124,2021-06-18,357,MG,Coluna,3116803,city,324,3664.74381,2,6,0,0.0185,8841,True,False
202124,2021-06-18,357,MG,Comendador Gomes,3116902,city,353,11314.10256,1,4,0,0.0113,3120,True,False
202124,2021-06-18,410,MG,Comercinho,3117009,city,246,3631.53233,2,6,0,0.0244,6774,True,False
202124,2021-06-18,357,MG,Conceição da Aparecida,3117108,city,474,4592.13331,6,10,0,0.0211,10322,True,False
202124,2021-06-18,369,MG,Conceição da Barra de Minas,3115201,city,200,5068.42372,0,2,0,0.01,3946,True,False
202124,2021-06-18,434,MG,Conceição das Alagoas,3117306,city,3948,13927.89106,2,122,0,0.0309,28346,True,False
202124,2021-06-18,378,MG,Conceição das Pedras,3117207,city,144,5119.08994,0,2,0,0.0139,2813,True,False
202124,2021-06-18,357,MG,Conceição de Ipanema,3117405,city,346,7557.88554,1,2,0,0.0058,4578,True,False
202124,2021-06-18,389,MG,Conceição do Mato Dentro,3117504,city,2779,15877.27818,1,34,0,0.0122,17503,True,False
202124,2021-06-18,357,MG,Conceição do Pará,3117603,city,292,5277.42635,2,8,0,0.0274,5533,True,False
202124,2021-06-18,400,MG,Conceição do Rio Verde,3117702,city,1067,7797.42765,6,16,0,0.015,13684,True,False
202124,2021-06-18,386,MG,Conceição dos Ouros,3117801,city,916,7797.07184,7,31,0,0.0338,11748,True,False
202124,2021-06-18,374,MG,Cônego Marinho,3117836,city,101,1314.07754,0,2,0,0.0198,7686,True,False
202124,2021-06-18,378,MG,Confins,3117876,city,471,6926.47059,0,11,0,0.0234,6800,True,False
202124,2021-06-18,405,MG,Congonhal,3117900,city,1025,8483.69475,18,22,0,0.0215,12082,True,False
202124,2021-06-18,403,MG,Congonhas,3118007,city,7320,13234.73576,0,89,0,0.0122,55309,True,False
202124,2021-06-18,364,MG,Congonhas do Norte,3118106,city,96,1902.49703,0,2,0,0.0208,5046,True,False
202124,2021-06-18,357,MG,Conquista,3118205,city,562,8064.28469,9,10,0,0.0178,6969,True,False
202124,2021-06-18,428,MG,Conselheiro Lafaiete,3118304,city,13119,10122.21656,49,247,0,0.0188,129606,True,False
202124,2021-06-18,389,MG,Conselheiro Pena,3118403,city,1608,7006.84126,39,27,0,0.0168,22949,True,False
202124,2021-06-18,357,MG,Consolação,3118502,city,52,2914.79821,0,3,0,0.0577,1784,True,False
202124,2021-06-18,453,MG,Contagem,3118601,city,37622,5624.04608,223,1609,9,0.0428,668949,True,False
202124,2021-06-18,391,MG,Coqueiral,3118700,city,636,6967.5723,4,19,0,0.0299,9128,True,False
202124,2021-06-18,377,MG,Coração de Jesus,3118809,city,613,2303.55868,9,17,0,0.0277,26611,True,False
202124,2021-06-18,363,MG,Cordisburgo,3118908,city,349,3922.67056,0,11,0,0.0315,8897,True,False
202124,2021-06-18,357,MG,Cordislândia,3119005,city,164,4630.15246,1,2,0,0.0122,3542,True,False
202124,2021-06-18,393,MG,Corinto,3119104,city,1126,4757.47845,13,42,0,0.0373,23668,True,False
202124,2021-06-18,373,MG,Coroaci,3119203,city,424,4264.30655,0,9,0,0.0212,9943,True,False
202124,2021-06-18,428,MG,Coromandel,3119302,city,1972,7051.41958,0,92,0,0.0467,27966,True,False
202124,2021-06-18,459,MG,Coronel Fabriciano,3119401,city,12785,11592.16611,0,306,2,0.0239,110290,True,False
202124,2021-06-18,357,MG,Coronel Murta,3119500,city,232,2517.63429,0,5,0,0.0216,9215,True,False
202124,2021-06-18,387,MG,Coronel Pacheco,3119609,city,196,6343.04207,0,10,0,0.051,3090,True,False
202124,2021-06-18,378,MG,Coronel Xavier Chaves,3119708,city,295,8573.08922,6,4,0,0.0136,3441,True,False
202124,2021-06-18,358,MG,Córrego Danta,3119807,city,156,4888.74961,0,6,0,0.0385,3191,True,False
202124,2021-06-18,400,MG,Córrego do Bom Jesus,3119906,city,416,11261.50514,0,7,0,0.0168,3694,True,False
202124,2021-06-18,373,MG,Córrego Fundo,3119955,city,599,9385.77249,1,6,0,0.01,6382,True,False
202124,2021-06-18,387,MG,Córrego Novo,3120003,city,279,10227.27273,0,11,1,0.0394,2728,True,False
202124,2021-06-18,408,MG,Couto de Magalhães de Minas,3120102,city,81,1831.3362,0,2,0,0.0247,4423,True,False
202124,2021-06-18,388,MG,Crisólita,3120151,city,221,3269.23077,0,3,0,0.0136,6760,True,False
202124,2021-06-18,363,MG,Cristais,3120201,city,1288,9960.55989,4,24,0,0.0186,12931,True,False
202124,2021-06-18,357,MG,Cristália,3120300,city,296,4948.17787,10,1,0,0.0034,5982,True,False
202124,2021-06-18,357,MG,Cristiano Otoni,3120409,city,423,8204.03413,0,14,0,0.0331,5156,True,False
202124,2021-06-18,402,MG,Cristina,3120508,city,482,4713.47545,1,6,0,0.0124,10226,True,False
202124,2021-06-18,372,MG,Crucilândia,3120607,city,341,6747.13099,23,3,0,0.0088,5054,True,False
202124,2021-06-18,361,MG,Cruzeiro da Fortaleza,3120706,city,252,6924.97939,0,6,0,0.0238,3639,True,False
202124,2021-06-18,402,MG,Cruzília,3120805,city,1126,7276.72224,5,32,0,0.0284,15474,True,False
202124,2021-06-18,374,MG,Cuparaque,3120839,city,445,8891.10889,0,5,0,0.0112,5005,True,False
202124,2021-06-18,374,MG,Curral de Dentro,3120870,city,572,7334.27362,0,9,0,0.0157,7799,True,False
202124,2021-06-18,425,MG,Curvelo,3120904,city,4513,5598.14429,10,236,0,0.0523,80616,True,False
202124,2021-06-18,358,MG,Datas,3121001,city,467,8614.64674,1,11,0,0.0236,5421,True,False
