epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202124,2021-06-18,366,MG,Juramento,3136801,city,169,3889.528,1,2,0,0.0118,4345,true,false
202135,2021-09-02,457,GO,Ipiranga de Goiás,5210158,city,168,5807.1206,0,10,0,0.0595,2893,true,false
202135,2021-09-02,426,RS,Pirapó,4314555,city,168,7453.416,0,16,0,0.0952,2254,true,false
202135,2021-09-02,470,TO,Ipueiras,1709807,city,168,8187.1343,0,4,0,0.0238,2052,true,false
202135,2021-09-03,413,SC,Macieira,4210050,city,168,9513.023,0,6,0,0.0357,1766,true,false
202135,2021-09-02,449,RS,Novo Machado,4313425,city,168,5159.705,0,5,0,0.0298,3256,true,false
202124,2021-06-18,358,MG,São Geraldo do Baixio,3161650,city,168,4138.9507,0,7,0,0.0417,4059,true,false
202135,2021-09-02,469,TO,Barra do Ouro,1703073,city,167,3605.354,0,7,0,0.0419,4632,true,false
202135,2021-09-02,452,GO,Mimoso de Goiás,5213053,city,166,6426.6357,7,3,0,0.0181,2583,true,false
202135,2021-09-03,492,SP,Timburi,3554607,city,166,6259.427,0,9,0,0.0542,2652,true,false
202135,2021-09-03,387,SP,Arco-Íris,3503356,city,165,9306.261,0,8,0,0.0485,1773,true,false
202124,2021-06-18,364,MG,Presidente Kubitschek,3153301,city,165,5498.1675,0,3,0,0.0182,3001,true,false
202135,2021-09-03,431,PI,Paquetá,2207553,city,165,4191.0083,0,6,0,0.0364,3937,true,false
202135,2021-09-03,494,PI,Morro Cabeça no Tempo,2206654,city,164,3620.309,0,4,0,0.0244,4530,true,false
202124,2021-06-18,357,MG,Cordislândia,3119005,city,164,4630.1523,1,2,0,0.0122,3542,true,false
202135,2021-09-02,398,RS,Jacuizinho,4310876,city,164,6060.606,0,1,0,0.0061,2706,true,false
202124,2021-06-18,377,MG,Guaraciama,3128253,city,164,3287.232,1,4,0,0.0244,4989,true,false
202135,2021-09-02,486,RS,Pouso Novo,4315131,city,164,10173.697,0,4,0,0.0244,1612,true,false
202135,2021-09-02,440,RS,Engenho Velho,4306924,city,164,16700.611,1,3,0,0.0183,982,true,false
202134,2021-08-26,466,RN,Jardim de Angicos,2405504,city,163,6254.7964,0,1,0,0.0061,2606,true,false
202135,2021-09-03,475,MA,São Raimundo do Doca Bezerra,2111631,city,163,3176.7686,0,3,0,0.0184,5131,true,false
202124,2021-06-18,414,MG,Senador José Bento,3165800,city,163,11156.742,0,5,0,0.0307,1461,true,false
202135,2021-09-02,468,TO,São Félix do Tocantins,1720150,city,162,10137.672,0,2,0,0.0123,1598,true,false
202124,2021-06-18,357,MG,Jenipapo de Minas,3135456,city,162,2093.5642,0,5,0,0.0309,7738,true,false
202135,2021-09-03,479,PI,Socorro do Piauí,2210904,city,162,3550.296,0,7,0,0.0432,4563,true,false
202135,2021-09-02,471,TO,Crixás do Tocantins,1706258,city,162,9337.176,0,0,0,0.0,1735,true,false
202124,2021-06-18,358,MG,Olímpio Noronha,3145505,city,161,5731.577,1,3,0,0.0186,2809,true,false
202124,2021-06-18,357,MG,Veredinha,3171071,city,161,2811.2449,0,1,0,0.0062,5727,true,false
202135,2021-09-02,455,PR,Santa Inês,4123600,city,160,10037.642,0,2,0,0.0125,1594,true,false
202135,2021-09-03,484,SP,Álvaro de Carvalho,3501400,city,160,3033.7505,1,9,0,0.0563,5274,true,false
202124,2021-06-18,357,MG,Antônio Prado de Minas,3103108,city,160,10081.916,0,5,0,0.0312,1587,true,false
202124,2021-06-18,410,MG,Pedra Dourada,3149002,city,159,6279.621,0,1,0,0.0063,2532,true,false
202124,2021-06-18,357,MG,Santa Bárbara do Monte Verde,3157278,city,159,4996.8574,0,7,0,0.044,3182,true,false
202124,2021-06-18,358,MG,Morro do Pilar,3143708,city,159,5042.8164,0,4,0,0.0252,3153,true,false
202134,2021-08-22,458,PB,Riacho de Santo Antônio,2512788,city,158,8004.0527,0,5,0,0.0316,1974,true,false
202124,2021-06-18,357,MG,Leme do Prado,3138351,city,158,3211.382,4,3,0,0.019,4920,true,false
202135,2021-09-02,335,RS,Coqueiro Baixo,4305835,city,158,10568.562,0,2,0,0.0127,1495,true,false
202135,2021-09-03,427,PI,Brejo do Piauí,2201988,city,158,4106.0293,0,4,0,0.0253,3848,true,false
202124,2021-06-18,405,MG,Estrela Dalva,3124609,city,157,6752.688,0,7,0,0.0446,2325,true,false
202135,2021-09-03,452,PI,Prata do Piauí,2208601,city,157,4984.127,1,4,0,0.0255,3150,true,false
202124,2021-06-18,364,MG,São Bento Abade,3160801,city,157,2935.1282,2,4,0,0.0255,5349,true,false
202135,2021-09-02,456,GO,Israelândia,5210307,city,157,5635.3193,1,5,1,0.0318,2786,true,false
202135,2021-09-02,468,TO,Novo Alegre,1715150,city,157,6732.4185,0,7,0,0.0446,2332,true,false
202135,2021-09-02,489,RS,Canudos do Vale,4304614,city,156,9149.561,0,4,0,0.0256,1705,true,false
202124,2021-06-18,358,MG,Córrego Danta,3119807,city,156,4888.7495,0,6,0,0.0385,3191,true,false
202135,2021-09-02,468,TO,Juarina,1711803,city,156,7142.857,0,2,0,0.0128,2184,true,false
202135,2021-09-02,422,PR,Mato Rico,4115739,city,156,4865.8765,4,3,0,0.0192,3206,true,false
202124,2021-06-18,394,MG,Arantina,3103603,city,156,5597.4165,0,3,0,0.0192,2787,true,false
202135,2021-09-02,487,TO,Lizarda,1712405,city,155,4152.1562,0,4,0,0.0258,3733,true,false
202124,2021-06-18,357,MG,Glaucilândia,3127354,city,155,4898.8623,8,7,0,0.0452,3164,true,false
202124,2021-06-18,357,MG,Matutina,3141207,city,155,4143.2773,0,5,0,0.0323,3741,true,false
202135,2021-09-03,438,PI,Barra D'Alcântara,2201176,city,154,3896.7612,0,4,0,0.026,3952,true,false
202126,2021-07-02,416,AL,Jundiá,2703908,city,154,3722.5042,0,4,0,0.026,4137,true,false
202135,2021-09-03,464,SC,Santiago do Sul,4215695,city,154,12469.636,0,2,0,0.013,1235,true,false
202135,2021-09-02,449,RS,Coronel Pilar,4305934,city,154,9541.512,0,5,0,0.0325,1614,true,false
202135,2021-09-02,415,RS,Santo Antônio do Planalto,4317756,city,154,7627.5386,0,2,0,0.013,2019,true,false
202124,2021-06-18,369,MG,Santa Bárbara do Tugúrio,3157302,city,153,3471.7495,0,3,0,0.0196,4407,true,false
202124,2021-06-18,392,MG,Materlândia,3140605,city,153,3449.0532,0,1,0,0.0065,4436,true,false
202124,2021-06-18,359,MG,Francisco Dumont,3126604,city,152,2899.6567,0,6,0,0.0395,5242,true,false
202135,2021-09-03,459,PI,Caxingó,2202653,city,152,2788.4792,0,1,0,0.0066,5451,true,false
202135,2021-09-02,398,GO,Damianópolis,5206701,city,152,4597.701,2,5,0,0.0329,3306,true,false
202124,2021-06-18,376,MG,Capela Nova,3112208,city,152,3280.1035,0,5,0,0.0329,4634,true,false
202135,2021-09-03,496,PI,São Francisco do Piauí,2209708,city,151,2352.025,1,7,0,0.0464,6420,true,false
202135,2021-09-02,452,BA,Ibiquera,2912608,city,150,3707.3652,0,6,0,0.04,4046,true,false
202135,2021-09-03,431,PI,São Miguel do Fidalgo,2210391,city,150,4937.459,0,4,0,0.0267,3038,true,false
202126,2021-07-02,413,AL,Mar Vermelho,2704906,city,149,4264.453,0,2,0,0.0134,3494,true,false
202135,2021-09-02,486,PR,Nova Aliança do Ivaí,4116505,city,149,9606.705,0,2,0,0.0134,1551,true,false
202135,2021-09-03,442,SP,Óleo,3533809,city,148,5989.478,0,5,0,0.0338,2471,true,false
202135,2021-09-03,490,PI,Júlio Borges,2205524,city,148,2624.1135,0,14,0,0.0946,5640,true,false
202135,2021-09-02,477,TO,Oliveira de Fátima,1715507,city,147,13148.4795,0,1,0,0.0068,1118,true,false
202134,2021-08-22,464,PB,Passagem,2510709,city,147,6034.483,0,2,0,0.0136,2436,true,false
202134,2021-08-22,433,PB,Zabelê,2517407,city,147,6518.847,0,1,0,0.0068,2255,true,false
202124,2021-06-18,357,MG,Luislândia,3138682,city,146,2173.2659,4,2,0,0.0137,6718,true,false
202124,2021-06-18,357,MG,Dores do Turvo,3123304,city,146,3451.5366,0,9,0,0.0616,4230,true,false
202124,2021-06-18,366,MG,São João da Lagoa,3162252,city,146,2960.2595,1,3,0,0.0205,4932,true,false
202135,2021-09-03,474,PI,Nova Santa Rita,2207959,city,146,3331.0518,0,4,0,0.0274,4383,true,false
202135,2021-09-02,452,BA,Brejolândia,2904407,city,146,1375.0236,0,11,0,0.0753,10618,true,false
202124,2021-06-18,382,MG,Amparo do Serra,3102506,city,146,3120.992,0,8,0,0.0548,4678,true,false
202135,2021-09-02,457,RS,Monte Alegre dos Campos,4312377,city,146,4517.3267,0,5,0,0.0342,3232,true,false
202124,2021-06-18,362,MG,Berilo,3106507,city,145,1221.3612,0,1,0,0.0069,11872,true,false
202124,2021-06-18,378,MG,Conceição das Pedras,3117207,city,144,5119.09,0,2,0,0.0139,2813,true,false
202124,2021-06-18,357,MG,Onça de Pitangui,3145802,city,144,4568.528,0,5,0,0.0347,3152,true,false
202124,2021-06-18,420,MG,Presidente Juscelino,3153202,city,144,3993.3445,0,3,0,0.0208,3606,true,false
202124,2021-06-18,398,MG,Cachoeira Dourada,3109808,city,144,5321.508,1,2,0,0.0139,2706,true,false
202124,2021-06-18,364,MG,Sem-Peixe,3165560,city,144,5525.71,0,4,0,0.0278,2606,true,false
202124,2021-06-18,389,MG,Senador Cortes,3165602,city,143,7139.291,2,2,0,0.014,2003,true,false
202135,2021-09-02,423,RS,Muitos Capões,4312617,city,143,4506.776,0,6,0,0.042,3173,true,false
202135,2021-09-03,474,SP,Tejupá,3554201,city,142,3161.8794,0,9,0,0.0634,4491,true,false
202135,2021-09-03,470,SP,Cândido Rodrigues,3510104,city,142,5073.24,0,7,0,0.0493,2799,true,false
202134,2021-08-22,455,PB,Tenório,2516755,city,142,4608.893,0,2,0,0.0141,3081,true,false
202135,2021-09-03,505,PI,Bom Princípio do Piauí,2201919,city,141,2495.1335,0,13,0,0.0922,5651,true,false
202124,2021-06-18,357,MG,Itacambira,3132008,city,141,2602.9167,1,3,0,0.0213,5417,true,false
202124,2021-06-18,359,MG,Uruana de Minas,3170479,city,141,4325.1533,0,2,0,0.0142,3260,true,false
202135,2021-09-03,459,SP,Alvinlândia,3501509,city,141,4355.8853,0,9,0,0.0638,3237,true,false
202124,2021-06-18,388,MG,Ingaí,3130804,city,140,5043.2275,1,4,0,0.0286,2776,true,false
202135,2021-09-03,468,MA,Nova Iorque,2107308,city,140,2990.175,0,7,0,0.05,4682,true,false
202135,2021-09-02,483,RS,São Valério do Sul,4319737,city,140,5130.0845,0,3,0,0.0214,2729,true,false
202135,2021-09-03,442,PI,Santa Rosa do Piauí,2209377,city,139,2645.0999,0,3,0,0.0216,5255,true,false
202135,2021-09-03,485,PI,São Luis do Piauí,2210375,city,139,5253.2124,0,0,0,0.0,2646,true,false
202135,2021-09-03,457,SC,Paraíso,4212239,city,139,4136.905,0,7,0,0.0504,3360,true,false
202134,2021-08-22,482,PB,São José do Bonfim,2514602,city,138,3846.1538,0,6,0,0.0435,3588,true,false
202124,2021-06-18,365,MG,Pai Pedro,3146552,city,137,2248.1128,0,2,0,0.0146,6094,true,false
202135,2021-09-02,347,RS,Garruchos,4308656,city,137,4747.0547,2,5,0,0.0365,2886,true,false
202135,2021-09-03,405,PI,Riacho Frio,2208858,city,137,3179.392,0,4,0,0.0292,4309,true,false
202124,2021-06-18,357,MG,Itutinga,3134509,city,136,3609.3418,1,2,0,0.0147,3768,true,false
202124,2021-06-18,379,MG,Caiana,3110103,city,136,2454.4307,0,7,0,0.0515,5541,true,false
202126,2021-07-02,409,AL,Feliz Deserto,2702702,city,135,2824.8586,0,5,0,0.037,4779,true,false
202135,2021-09-02,404,GO,Davinópolis,5206909,city,134,6399.236,1,6,0,0.0448,2094,true,false
202134,2021-08-22,461,PB,São José dos Cordeiros,2514800,city,134,3703.7036,0,6,0,0.0448,3618,true,false
202124,2021-06-18,357,MG,Veríssimo,3171105,city,134,3312.7317,0,7,0,0.0522,4045,true,false
202135,2021-09-02,378,RS,Porto Vera Cruz,4315073,city,133,10168.195,0,5,0,0.0376,1308,true,false
202135,2021-09-03,415,SC,Presidente Nereu,4214102,city,132,5781.866,0,4,0,0.0303,2283,true,false
202135,2021-09-02,423,RS,Dona Francisca,4306700,city,132,4401.4673,0,7,0,0.053,2999,true,false
202134,2021-08-22,459,PB,Várzea,2517100,city,132,4646.2515,0,1,0,0.0076,2841,true,false
202134,2021-08-22,452,PB,Santa Inês,2513356,city,131,3645.9783,0,7,0,0.0534,3593,true,false
202135,2021-09-03,438,SP,Flora Rica,3515806,city,129,9020.9795,0,6,0,0.0465,1430,true,false
202124,2021-06-18,357,MG,Quartel Geral,3153707,city,129,3599.3303,0,2,0,0.0155,3584,true,false
202135,2021-09-02,469,GO,Amaralina,5200829,city,129,3355.0066,13,2,0,0.0155,3845,true,false
202135,2021-09-02,431,RS,Dezesseis de Novembro,4306353,city,129,5424.7266,0,2,0,0.0155,2378,true,false
202135,2021-09-02,423,GO,Cachoeira de Goiás,5204201,city,129,9612.519,0,4,0,0.031,1342,true,false
202126,2021-07-02,410,AL,Olho d'Água do Casado,2705804,city,129,1366.3807,0,5,0,0.0388,9441,true,false
202124,2021-06-18,357,MG,Marmelópolis,3140407,city,128,4692.082,0,2,0,0.0156,2728,true,false
202135,2021-09-03,439,PI,Coronel José Dias,2202851,city,128,2732.1238,0,6,0,0.0469,4685,true,false
202135,2021-09-02,458,RS,Inhacorá,4310413,city,128,5778.7812,0,4,0,0.0312,2215,true,false
202135,2021-09-03,486,SP,Sarutaiá,3551207,city,128,3526.171,0,19,0,0.1484,3630,true,false
202135,2021-09-03,464,PI,Santa Filomena,2209203,city,128,2046.6901,0,4,0,0.0312,6254,true,false
202135,2021-09-02,473,TO,Cachoeirinha,1703826,city,128,5604.203,0,2,0,0.0156,2284,true,false
202135,2021-09-03,458,SP,Borá,3507209,city,127,15155.131,0,1,0,0.0079,838,true,false
202124,2021-06-18,357,MG,Piau,3150109,city,126,4610.3184,0,11,0,0.0873,2733,true,false
202135,2021-09-02,493,RS,Vista Alegre do Prata,4323606,city,126,8092.4854,0,5,0,0.0397,1557,true,false
202135,2021-09-02,456,RS,Protásio Alves,4315172,city,125,6449.948,0,6,0,0.048,1938,true,false
202124,2021-06-18,392,MG,Francisco Badaró,3126505,city,125,1211.1229,0,3,0,0.024,10321,true,false
202124,2021-06-18,357,MG,Pedra do Anta,3148806,city,125,4159.734,0,0,0,0.0,3005,true,false
202135,2021-09-03,477,MA,Graça Aranha,2104701,city,124,1980.5143,0,3,0,0.0242,6261,true,false
202124,2021-06-18,357,MG,Frei Lagonegro,3126950,city,124,3556.0654,0,3,0,0.0242,3487,true,false
202124,2021-06-18,399,MG,São Sebastião do Rio Preto,3164803,city,124,8310.992,0,2,0,0.0161,1492,true,false
202124,2021-06-18,375,MG,Santo Hipólito,3160603,city,124,4045.677,0,0,0,0.0,3065,true,false
202135,2021-09-02,388,GO,Lagoa Santa,5212253,city,123,7587.9087,0,4,0,0.0325,1621,true,false
202126,2021-07-02,407,AL,Belém,2700805,city,123,2871.1484,0,7,0,0.0569,4284,true,false
202135,2021-09-02,432,PR,Porto Vitória,4120309,city,122,3004.1863,1,5,0,0.041,4061,true,false
202124,2021-06-18,396,MG,Olhos-d'Água,3145455,city,122,1976.9891,0,5,0,0.041,6171,true,false
202124,2021-06-18,384,MG,Caranaíba,3113107,city,122,3853.4429,2,4,0,0.0328,3166,true,false
202124,2021-06-18,357,MG,Angelândia,3102852,city,122,1425.7333,6,1,0,0.0082,8557,true,false
202135,2021-09-02,443,RS,André da Rocha,4300661,city,122,9084.14,0,1,0,0.0082,1343,true,false
202124,2021-06-18,357,MG,Desterro do Melo,3121506,city,121,4195.5615,0,0,0,0.0,2884,true,false
202135,2021-09-02,353,RS,Sete de Setembro,4320578,city,120,6153.846,0,5,0,0.0417,1950,true,false
202124,2021-06-18,357,MG,Fortuna de Minas,3126406,city,120,4044.4895,0,2,0,0.0167,2967,true,false
202135,2021-09-02,346,RS,Novo Tiradentes,4313441,city,120,5454.5454,0,0,0,0.0,2200,true,false
202135,2021-09-03,465,PI,Campo Alegre do Fidalgo,2202117,city,119,2347.603,0,1,0,0.0084,5069,true,false
202135,2021-09-03,459,SP,Embaúba,3514957,city,119,4859.126,0,10,0,0.084,2449,true,false
202124,2021-06-18,404,MG,Cascalho Rico,3115003,city,119,3848.6416,0,4,0,0.0336,3092,true,false
202135,2021-09-02,431,RS,Barra do Rio Azul,4301925,city,118,7129.909,0,1,0,0.0085,1655,true,false
202135,2021-09-02,424,PR,Uniflor,4128302,city,118,4514.155,0,4,0,0.0339,2614,true,false
202124,2021-06-18,387,MG,Biquinhas,3107000,city,118,4723.779,0,1,0,0.0085,2498,true,false
202135,2021-09-03,472,PI,Santo Antônio de Lisboa,2209401,city,118,1832.0137,0,5,0,0.0424,6441,true,false
202124,2021-06-18,402,MG,Piracema,3150604,city,117,1828.6964,0,13,0,0.1111,6398,true,false
202124,2021-06-18,357,MG,Fernandes Tourinho,3125804,city,117,3375.6492,0,12,0,0.1026,3466,true,false
202135,2021-09-03,478,MA,Bacurituba,2101350,city,117,2063.492,0,2,0,0.0171,5670,true,false
202126,2021-07-02,420,AL,Pindoba,2707008,city,116,3993.1152,0,2,0,0.0172,2905,true,false
202134,2021-08-22,472,PB,Joca Claudino,2513653,city,116,4395.6045,0,2,0,0.0172,2639,true,false
202124,2021-06-18,368,MG,Rubelita,3156502,city,116,2000.69,1,1,0,0.0086,5798,true,false
202135,2021-09-02,428,RS,Barra do Guarita,4301859,city,116,3561.5598,0,8,0,0.069,3257,true,false
202124,2021-06-18,357,MG,Vargem Bonita,3170602,city,115,5353.8174,0,2,0,0.0174,2148,true,false
202124,2021-06-18,416,MG,Diogo de Vasconcelos,3121704,city,115,3034.3008,0,0,0,0.0,3790,true,false
202124,2021-06-18,358,MG,Montezuma,3143450,city,114,1371.0162,0,4,0,0.0351,8315,true,false
202135,2021-09-03,485,PI,São José do Peixe,2210102,city,114,3047.3135,0,3,0,0.0263,3741,true,false
202135,2021-09-03,488,MA,Cândido Mendes,2102606,city,114,562.1856,0,8,0,0.0702,20278,true,false
202124,2021-06-18,366,MG,Fruta de Leite,3127073,city,113,2132.4778,0,2,0,0.0177,5299,true,false
202135,2021-09-03,456,SP,Redenção da Serra,3542305,city,113,2943.4749,0,2,0,0.0177,3839,true,false
202135,2021-09-03,486,MA,Pedro do Rosário,2108256,city,113,445.68903,0,8,0,0.0708,25354,true,false
202134,2021-08-26,464,RN,Ruy Barbosa,2411106,city,112,3118.04,0,1,0,0.0089,3592,true,false
202135,2021-09-03,455,SP,Nova Castilho,3532868,city,111,8685.446,0,3,0,0.027,1278,true,false
202135,2021-09-03,451,PI,Paes Landim,2207306,city,111,2690.2568,0,6,0,0.0541,4126,true,false
202124,2021-06-18,357,MG,Santo Antônio do Itambé,3160207,city,111,2921.8215,0,1,0,0.009,3799,true,false
202124,2021-06-18,357,MG,Bias Fortes,3106804,city,111,3334.3347,0,3,0,0.027,3329,true,false
202126,2021-07-02,427,AL,Jaramataia,2703700,city,110,1909.3907,2,1,0,0.0091,5761,true,false
202134,2021-08-22,486,PB,Coxixola,2504850,city,109,5633.0747,0,4,0,0.0367,1935,true,false
202135,2021-09-03,469,PI,Barreiras do Piauí,2201309,city,109,3251.79,0,3,0,0.0275,3352,true,false
202124,2021-06-18,422,MG,Morro da Garça,3143609,city,109,4472.7124,0,9,0,0.0826,2437,true,false
202134,2021-08-22,467,PB,Quixaba,2512606,city,109,5496.722,0,2,0,0.0183,1983,true,false
202135,2021-09-02,456,GO,São João da Paraúna,5220058,city,109,8104.0894,0,2,0,0.0183,1345,true,false
202124,2021-06-18,357,MG,Queluzito,3153806,city,108,5558.415,2,4,0,0.037,1943,true,false
202135,2021-09-02,493,PR,Prado Ferreira,4120333,city,108,2857.1428,-1,17,0,0.1574,3780,true,false
202135,2021-09-03,436,SP,Marabá Paulista,3528700,city,108,1815.7363,0,4,0,0.037,5948,true,false
202124,2021-06-18,358,MG,Santo Antônio do Rio Abaixo,3160504,city,108,6136.364,2,2,0,0.0185,1760,true,false
202135,2021-09-03,422,PI,Guaribas,2204550,city,108,2364.2732,0,2,0,0.0185,4568,true,false
202124,2021-06-18,389,MG,Passa Vinte,3147808,city,107,5268.341,0,3,0,0.028,2031,true,false
202135,2021-09-02,365,RS,Ubiretama,4322343,city,107,5395.8647,0,2,0,0.0187,1983,true,false
202135,2021-09-02,373,RS,Tupanci do Sul,4322186,city,107,7333.79,0,3,0,0.028,1459,true,false
202135,2021-09-02,506,RS,Nicolau Vergueiro,4312674,city,106,6332.1387,0,6,0,0.0566,1674,true,false
202124,2021-06-18,357,MG,Itambé do Mato Dentro,3132800,city,106,5155.642,0,4,0,0.0377,2056,true,false
202124,2021-06-18,357,MG,Santana dos Montes,3159100,city,105,2788.8447,0,0,0,0.0,3765,true,false
202135,2021-09-02,458,RS,São Martinho da Serra,4319125,city,103,3187.8674,0,5,0,0.0485,3231,true,false
202135,2021-09-03,425,PI,São Braz do Piauí,2209559,city,102,2291.6199,0,10,0,0.098,4451,true,false
202135,2021-09-02,430,RS,Ivorá,4310751,city,102,5422.6475,0,1,0,0.0098,1881,true,false
202124,2021-06-18,367,MG,Lamim,3137908,city,101,2989.05,0,3,0,0.0297,3379,true,false
202124,2021-06-18,374,MG,Cônego Marinho,3117836,city,101,1314.0775,0,2,0,0.0198,7686,true,false
202135,2021-09-02,459,RS,Quatro Irmãos,4315313,city,100,5387.931,0,3,0,0.03,1856,true,false
202124,2021-06-18,373,MG,Doresópolis,3123403,city,99,6457.926,0,1,0,0.0101,1533,true,false
202124,2021-06-18,384,MG,Catas Altas da Noruega,3115409,city,99,2710.1013,0,4,0,0.0404,3653,true,false
202135,2021-09-03,451,PI,Floresta do Piauí,2203859,city,99,3867.1875,0,4,0,0.0404,2560,true,false
202124,2021-06-18,367,MG,Novorizonte,3145372,city,97,1821.9384,2,3,0,0.0309,5324,true,false
202135,2021-09-02,512,GO,Anhanguera,5201207,city,96,8275.862,0,7,0,0.0729,1160,true,false
202124,2021-06-18,357,MG,Carmésia,3113800,city,96,3628.118,0,0,0,0.0,2646,true,false
202124,2021-06-18,364,MG,Congonhas do Norte,3118106,city,96,1902.4971,0,2,0,0.0208,5046,true,false
202135,2021-09-03,476,PI,Lagoa do Sítio,2205599,city,95,1827.626,0,12,0,0.1263,5198,true,false
202124,2021-06-18,384,MG,Pintópolis,3150570,city,94,1249.3354,0,3,0,0.0319,7524,true,false
202124,2021-06-18,373,MG,Itaverava,3133907,city,93,1732.1661,0,3,0,0.0323,5369,true,false
202135,2021-09-03,479,SP,Ribeirão dos Índios,3543238,city,93,4181.655,0,6,0,0.0645,2224,true,false
202135,2021-09-03,472,MA,Jatobá,2105450,city,92,892.3375,0,5,0,0.0543,10310,true,false
202124,2021-06-18,357,MG,Camacho,3110400,city,91,3171.837,0,2,0,0.022,2869,true,false
202124,2021-06-18,357,MG,Serra Azul de Minas,3166501,city,90,2096.9246,0,0,0,0.0,4292,true,false
202124,2021-06-18,357,MG,Passabém,3147501,city,90,5511.3286,0,3,0,0.0333,1633,true,false
202135,2021-09-03,442,PI,Pajeú do Piauí,2207355,city,89,2614.571,0,8,0,0.0899,3404,true,false
202135,2021-09-03,468,PI,São Francisco de Assis do Piauí,2209658,city,88,1522.7548,0,3,0,0.0341,5779,true,false
202124,2021-06-18,358,MG,Douradoquara,3123502,city,88,4602.5103,0,3,0,0.0341,1912,true,false
202124,2021-06-18,421,MG,Senhora do Porto,3166105,city,87,2472.2932,0,1,0,0.0115,3519,true,false
202124,2021-06-18,357,MG,Oliveira Fortes,3145703,city,87,4084.507,0,2,0,0.023,2130,true,false
202124,2021-06-18,357,MG,Fama,3125200,city,87,3661.6162,0,0,0,0.0,2376,true,false
